stable_id,notebook_id,notebook_path,notebook_sha256,cell_1_based,expected_hash,actual_hash,match,role
WH10-D-C030,WH10-D,holography-on-ionq/Testing flow/wormhole_data_analysis.ipynb,a6751162f2f080f844b054b79debcf2f2e871e76445603c7ab244241a7d9c795,30,f350b481bb6c149f,f350b481bb6c149f,TRUE,WH10 summary writer definitions
WH10-D-C031,WH10-D,holography-on-ionq/Testing flow/wormhole_data_analysis.ipynb,a6751162f2f080f844b054b79debcf2f2e871e76445603c7ab244241a7d9c795,31,3f1a7ef95d7791b6,3f1a7ef95d7791b6,TRUE,WH10 summary serialization call
WH16-C-C005,WH16-C,happy_ions/16-qubit-wormhole_cirq.ipynb,ae34d192910c453c0c4c2e8a794b3917a56699156958208393b277d38c3e2450,5,2709a665084ac924,2709a665084ac924,TRUE,WH16 construction
WH16-C-C039,WH16-C,happy_ions/16-qubit-wormhole_cirq.ipynb,ae34d192910c453c0c4c2e8a794b3917a56699156958208393b277d38c3e2450,39,53b1f35c6ba0ce91,53b1f35c6ba0ce91,TRUE,WH16 exporter
WH16-C-C071,WH16-C,happy_ions/16-qubit-wormhole_cirq.ipynb,ae34d192910c453c0c4c2e8a794b3917a56699156958208393b277d38c3e2450,71,d582c863b57e33e5,d582c863b57e33e5,TRUE,WH16 production simulation
WH16-C-C073,WH16-C,happy_ions/16-qubit-wormhole_cirq.ipynb,ae34d192910c453c0c4c2e8a794b3917a56699156958208393b277d38c3e2450,73,cd7a5d3fdcd0438c,cd7a5d3fdcd0438c,TRUE,WH16 simulation serializer
WH16-C-C085,WH16-C,happy_ions/16-qubit-wormhole_cirq.ipynb,ae34d192910c453c0c4c2e8a794b3917a56699156958208393b277d38c3e2450,85,0526daeacddf2825,0526daeacddf2825,TRUE,WH16 main plot/reference loader
WH16-D-C011,WH16-D,holography-on-ionq/Testing flow/16qubit_WH_data_analysis.ipynb,a965f0305652b829689752325d78bc719e5eac6c8e958afb5c59e63db01685eb,11,b09717f9d0920f83,b09717f9d0920f83,TRUE,WH16 final hardware selection and analysis
WH16-D-C012,WH16-D,holography-on-ionq/Testing flow/16qubit_WH_data_analysis.ipynb,a965f0305652b829689752325d78bc719e5eac6c8e958afb5c59e63db01685eb,12,dff1dc5952dd845b,dff1dc5952dd845b,TRUE,WH16 merge/alternative analysis
WH16-D-C020,WH16-D,holography-on-ionq/Testing flow/16qubit_WH_data_analysis.ipynb,a965f0305652b829689752325d78bc719e5eac6c8e958afb5c59e63db01685eb,20,bd0d646f19f45ab2,bd0d646f19f45ab2,TRUE,WH16 summary writer
